행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
서울특별시  (1100000000),"9,488,454","9,488,454","40,931","44,731","45,511","49,245","52,278","57,054","64,993","67,389","66,458","69,728","73,178","74,211","70,537","70,854","77,007","76,198","71,798","72,776","81,292","84,479","92,605","109,564","122,792","128,581","140,859","151,748","160,960","163,689","168,698","171,640","169,823","155,282","148,124","142,339","134,772","132,666","132,963","131,530","136,684","145,139","153,385","154,158","153,713","142,498","133,753","136,239","134,513","143,303","155,439","158,351","161,030","169,789","159,870","162,879","151,879","141,272","138,092","141,719","132,797","146,195","136,622","157,609","153,686","140,019","132,035","130,199","120,257","125,862","102,156","95,014","96,639","72,168","81,170","79,765","78,781","77,931","55,964","58,999","55,081","57,654","58,697","46,452","40,065","37,030","31,920","27,601","23,645","20,122","15,883","12,847","10,513","7,820","6,636","5,631","4,113","2,990","1,896","1,333","1,013",950,"1,706","4,601,295","4,601,295","21,115","23,013","23,458","25,684","26,926","29,115","33,125","34,405","34,172","35,784","37,526","38,155","36,187","36,346","39,714","39,133","36,951","37,434","41,351","41,960","44,702","52,235","58,066","60,160","65,275","70,459","76,652","79,900","83,359","85,408","84,233","77,554","74,448","71,598","67,149","66,039","66,334","65,641","68,565","72,411","76,366","77,515","75,788","70,255","65,891","67,067","66,636","70,769","76,959","77,814","80,135","84,265","79,074","80,112","74,196","69,027","68,882","69,159","64,909","72,003","66,886","74,936","72,363","66,680","62,926","61,067","56,352","58,313","47,491","44,195","45,083","33,318","37,358","36,292","35,845","35,025","24,977","26,545","24,217","25,689","25,859","20,153","16,759","15,117","12,678","10,397","8,569","6,954","5,131","3,951","3,145","2,102","1,649","1,474",978,664,392,301,240,246,414,"4,887,159","4,887,159","19,816","21,718","22,053","23,561","25,352","27,939","31,868","32,984","32,286","33,944","35,652","36,056","34,350","34,508","37,293","37,065","34,847","35,342","39,941","42,519","47,903","57,329","64,726","68,421","75,584","81,289","84,308","83,789","85,339","86,232","85,590","77,728","73,676","70,741","67,623","66,627","66,629","65,889","68,119","72,728","77,019","76,643","77,925","72,243","67,862","69,172","67,877","72,534","78,480","80,537","80,895","85,524","80,796","82,767","77,683","72,245","69,210","72,560","67,888","74,192","69,736","82,673","81,323","73,339","69,109","69,132","63,905","67,549","54,665","50,819","51,556","38,850","43,812","43,473","42,936","42,906","30,987","32,454","30,864","31,965","32,838","26,299","23,306","21,913","19,242","17,204","15,076","13,168","10,752","8,896","7,368","5,718","4,987","4,157","3,135","2,326","1,504","1,032",773,704,"1,292"
서울특별시 종로구 (1111000000),"143,499","143,499",444,484,530,545,580,656,821,781,860,891,899,979,923,935,"1,085","1,023",996,962,"1,126","1,255","1,536","1,725","2,110","2,161","2,271","2,479","2,632","2,613","2,578","2,591","2,530","2,201","2,115","1,834","1,848","1,781","1,686","1,745","1,824","1,873","2,032","2,100","2,088","1,932","1,817","1,883","1,838","2,042","2,288","2,392","2,490","2,755","2,571","2,588","2,506","2,329","2,300","2,333","2,312","2,455","2,246","2,636","2,344","2,197","2,017","2,051","1,889","2,010","1,566","1,496","1,474","1,077","1,210","1,242","1,296","1,244",948,"1,077","1,001","1,057","1,147",926,812,774,679,578,490,437,352,270,224,178,141,122,90,75,47,32,22,23,43,"69,408","69,408",232,248,270,261,299,320,426,399,415,451,458,485,467,439,551,506,507,471,550,613,657,799,962,965,"1,043","1,219","1,301","1,293","1,280","1,300","1,267","1,134","1,067",920,940,799,833,844,951,917,975,"1,022",995,943,875,882,902,994,"1,100","1,152","1,254","1,433","1,240","1,291","1,189","1,154","1,151","1,179","1,150","1,278","1,194","1,315","1,146","1,101","1,038","1,019",941,985,785,731,725,470,551,563,605,546,410,465,404,466,480,408,334,312,268,227,203,154,131,98,81,52,37,44,13,26,18,12,9,8,15,"74,091","74,091",212,236,260,284,281,336,395,382,445,440,441,494,456,496,534,517,489,491,576,642,879,926,"1,148","1,196","1,228","1,260","1,331","1,320","1,298","1,291","1,263","1,067","1,048",914,908,982,853,901,873,956,"1,057","1,078","1,093",989,942,"1,001",936,"1,048","1,188","1,240","1,236","1,322","1,331","1,297","1,317","1,175","1,149","1,154","1,162","1,177","1,052","1,321","1,198","1,096",979,"1,032",948,"1,025",781,765,749,607,659,679,691,698,538,612,597,591,667,518,478,462,411,351,287,283,221,172,143,126,104,78,77,49,29,20,13,15,28
서울특별시 종로구 청운효자동(1111051500),"11,766","11,766",48,46,48,52,52,80,86,88,99,95,110,106,100,122,112,140,108,91,124,107,110,116,142,144,157,150,179,146,155,187,191,148,144,141,161,146,153,159,153,159,193,220,232,200,171,181,208,214,218,222,215,202,216,211,200,191,177,154,160,171,162,172,172,142,144,132,137,131,102,115,100,85,104,91,95,102,81,88,87,95,88,82,60,71,64,48,43,32,28,29,19,15,7,7,5,6,4,3,3,1,3,"5,392","5,392",24,24,28,21,27,44,47,44,46,51,61,63,48,59,53,72,51,53,70,58,58,65,67,68,67,75,85,83,69,89,84,71,66,62,82,61,74,65,66,67,90,102,98,89,64,83,81,100,105,93,109,102,86,99,87,80,88,62,60,79,87,84,77,60,71,53,59,61,51,49,38,40,34,41,35,44,27,33,36,39,37,38,23,27,26,19,21,10,14,11,6,2,3,1,0,4,1,3,1,0,1,"6,374","6,374",24,22,20,31,25,36,39,44,53,44,49,43,52,63,59,68,57,38,54,49,52,51,75,76,90,75,94,63,86,98,107,77,78,79,79,85,79,94,87,92,103,118,134,111,107,98,127,114,113,129,106,100,130,112,113,111,89,92,100,92,75,88,95,82,73,79,78,70,51,66,62,45,70,50,60,58,54,55,51,56,51,44,37,44,38,29,22,22,14,18,13,13,4,6,5,2,3,0,2,1,2
서울특별시 종로구 사직동(1111053000),"9,278","9,278",34,30,36,43,45,63,69,69,72,65,77,61,57,69,73,69,58,70,76,61,69,66,91,112,88,110,126,148,160,169,184,173,142,131,137,142,126,125,170,143,144,160,129,123,142,165,122,152,143,141,163,170,181,168,156,143,121,143,144,149,133,152,153,145,123,133,107,96,87,76,93,60,72,84,76,58,62,72,73,66,79,65,57,56,64,50,34,44,29,23,14,16,9,18,5,6,8,5,2,4,1,"4,124","4,124",17,14,15,21,24,30,37,45,24,36,35,21,27,32,32,34,19,27,36,29,28,28,48,47,39,44,53,60,72,77,92,83,67,59,59,53,55,45,64,56,66,73,58,53,56,68,60,69,68,57,82,89,74,77,67,63,53,71,57,65,67,73,66,63,59,70,55,44,41,32,42,23,26,37,33,19,28,38,24,28,29,31,24,21,26,22,17,17,12,10,7,3,1,10,2,4,4,2,2,1,1,"5,154","5,154",17,16,21,22,21,33,32,24,48,29,42,40,30,37,41,35,39,43,40,32,41,38,43,65,49,66,73,88,88,92,92,90,75,72,78,89,71,80,106,87,78,87,71,70,86,97,62,83,75,84,81,81,107,91,89,80,68,72,87,84,66,79,87,82,64,63,52,52,46,44,51,37,46,47,43,39,34,34,49,38,50,34,33,35,38,28,17,27,17,13,7,13,8,8,3,2,4,3,0,3,0
서울특별시 종로구 삼청동(1111054000),"2,384","2,384",4,7,5,5,13,8,12,13,10,14,13,18,16,20,17,17,23,15,12,13,21,23,32,22,33,32,25,35,32,34,37,30,32,38,23,25,21,34,25,38,41,39,46,34,31,24,23,32,30,44,31,43,34,39,45,28,32,42,35,36,39,48,38,51,44,36,41,44,29,37,32,10,32,30,28,25,20,21,20,18,34,14,23,9,16,13,16,11,9,8,9,3,7,1,3,2,1,1,1,0,4,"1,130","1,130",2,3,2,2,4,4,6,7,4,7,4,10,9,12,8,10,17,11,6,9,11,12,16,12,16,16,11,18,13,16,20,15,18,16,12,7,5,15,13,16,18,18,25,17,14,12,15,16,9,21,12,23,14,26,20,17,12,20,20,19,19,22,20,22,20,15,19,23,10,16,16,3,22,14,13,10,7,8,12,6,14,6,10,2,4,6,7,2,1,2,4,2,2,1,1,2,1,0,1,0,2,"1,254","1,254",2,4,3,3,9,4,6,6,6,7,9,8,7,8,9,7,6,4,6,4,10,11,16,10,17,16,14,17,19,18,17,15,14,22,11,18,16,19,12,22,23,21,21,17,17,12,8,16,21,23,19,20,20,13,25,11,20,22,15,17,20,26,18,29,24,21,22,21,19,21,16,7,10,16,15,15,13,13,8,12,20,8,13,7,12,7,9,9,8,6,5,1,5,0,2,0,0,1,0,0,2
서울특별시 종로구 부암동(1111055000),"9,411","9,411",21,26,27,32,43,42,60,60,61,96,65,71,78,70,96,87,96,85,100,88,97,102,133,108,119,112,131,125,125,138,136,126,130,108,100,107,127,116,132,110,128,147,156,137,147,126,129,162,187,177,170,184,181,174,177,147,158,169,161,155,116,173,151,152,144,123,134,139,90,101,83,68,71,80,90,86,71,68,63,62,63,54,59,46,41,41,38,27,24,13,13,21,9,15,8,7,2,1,1,0,5,"4,476","4,476",11,12,16,13,14,23,34,30,26,53,37,46,44,36,58,49,45,50,49,48,42,54,74,49,53,57,86,58,61,77,67,62,79,50,56,41,55,58,71,57,56,57,70,65,65,51,57,74,83,82,88,85,82,74,77,66,71,72,80,78,53,74,68,84,64,56,61,62,38,57,46,28,32,30,42,41,28,33,24,35,28,25,21,17,20,16,12,14,10,3,6,6,1,4,0,1,1,0,1,0,0,"4,935","4,935",10,14,11,19,29,19,26,30,35,43,28,25,34,34,38,38,51,35,51,40,55,48,59,59,66,55,45,67,64,61,69,64,51,58,44,66,72,58,61,53,72,90,86,72,82,75,72,88,104,95,82,99,99,100,100,81,87,97,81,77,63,99,83,68,80,67,73,77,52,44,37,40,39,50,48,45,43,35,39,27,35,29,38,29,21,25,26,13,14,10,7,15,8,11,8,6,1,1,0,0,5
서울특별시 종로구 평창동(1111056000),"17,915","17,915",57,88,100,96,102,105,140,143,146,140,126,181,138,132,167,165,139,160,168,166,190,227,212,222,204,239,228,238,233,243,245,177,216,180,219,211,219,219,216,245,271,290,271,261,226,244,210,263,305,315,310,335,324,372,335,311,319,298,307,318,301,346,315,286,265,275,232,264,219,198,174,124,125,141,162,159,116,120,118,103,109,111,97,93,94,72,58,65,57,32,33,29,17,16,19,14,6,5,4,4,10,"8,345","8,345",36,42,49,53,64,50,72,79,78,67,59,88,65,64,85,79,74,64,76,94,90,115,108,108,93,124,115,113,114,126,116,98,101,95,100,79,92,101,104,118,108,148,121,122,106,106,90,122,127,137,146,156,136,162,146,133,139,143,134,155,158,166,140,146,125,125,120,108,103,97,80,62,66,68,81,63,45,45,43,56,49,45,42,39,40,22,30,23,18,14,12,9,4,4,3,1,1,2,1,2,2,"9,570","9,570",21,46,51,43,38,55,68,64,68,73,67,93,73,68,82,86,65,96,92,72,100,112,104,114,111,115,113,125,119,117,129,79,115,85,119,132,127,118,112,127,163,142,150,139,120,138,120,141,178,178,164,179,188,210,189,178,180,155,173,163,143,180,175,140,140,150,112,156,116,101,94,62,59,73,81,96,71,75,75,47,60,66,55,54,54,50,28,42,39,18,21,20,13,12,16,13,5,3,3,2,8
서울특별시 종로구 무악동(1111057000),"8,106","8,106",38,40,45,43,58,69,81,64,83,79,89,101,97,96,107,94,83,92,99,90,96,86,95,87,83,82,73,88,78,88,81,66,76,67,68,80,93,95,115,117,123,117,129,139,124,130,133,137,169,151,182,191,181,156,124,116,105,131,113,144,120,134,113,110,101,116,80,116,88,73,82,48,68,74,62,58,45,57,45,53,62,60,49,50,36,26,23,25,12,17,6,8,3,9,6,7,0,0,0,2,5,"3,757","3,757",18,21,18,17,30,33,34,24,39,36,37,39,48,42,48,36,35,43,50,38,46,39,46,35,36,43,31,48,37,45,35,31,34,30,31,31,39,43,66,54,53,50,52,64,62,53,63,72,83,79,86,101,89,89,64,72,47,63,53,67,73,63,51,41,45,57,38,51,36,45,37,21,29,29,24,26,26,27,18,14,27,21,21,18,14,12,12,10,6,4,1,5,0,4,0,2,0,0,0,0,1,"4,349","4,349",20,19,27,26,28,36,47,40,44,43,52,62,49,54,59,58,48,49,49,52,50,47,49,52,47,39,42,40,41,43,46,35,42,37,37,49,54,52,49,63,70,67,77,75,62,77,70,65,86,72,96,90,92,67,60,44,58,68,60,77,47,71,62,69,56,59,42,65,52,28,45,27,39,45,38,32,19,30,27,39,35,39,28,32,22,14,11,15,6,13,5,3,3,5,6,5,0,0,0,2,4
서울특별시 종로구 교남동(1111058000),"9,944","9,944",54,67,76,77,73,76,96,88,86,90,83,75,79,81,76,77,92,83,73,79,80,96,103,86,122,116,146,139,126,141,137,139,149,146,142,169,134,158,166,167,197,196,184,155,157,165,152,177,165,222,181,200,189,177,152,165,136,127,148,138,108,166,122,129,131,128,109,126,91,80,81,82,80,92,70,77,56,62,54,57,70,49,48,45,39,41,20,32,19,16,5,9,6,6,4,3,1,2,0,0,2,"4,579","4,579",27,35,34,34,39,30,51,48,46,42,49,38,44,37,35,33,50,35,28,32,39,52,59,36,50,55,67,64,55,67,57,63,72,67,62,73,57,80,74,75,83,93,91,74,70,78,69,86,70,105,84,109,91,84,66,78,69,61,73,70,49,77,54,55,62,53,47,57,47,37,33,33,24,38,31,30,23,24,17,25,29,25,20,21,17,14,6,14,10,2,1,4,0,2,1,2,0,0,0,0,0,"5,365","5,365",27,32,42,43,34,46,45,40,40,48,34,37,35,44,41,44,42,48,45,47,41,44,44,50,72,61,79,75,71,74,80,76,77,79,80,96,77,78,92,92,114,103,93,81,87,87,83,91,95,117,97,91,98,93,86,87,67,66,75,68,59,89,68,74,69,75,62,69,44,43,48,49,56,54,39,47,33,38,37,32,41,24,28,24,22,27,14,18,9,14,4,5,6,4,3,1,1,2,0,0,2
서울특별시 종로구 가회동(1111060000),"3,978","3,978",14,15,6,16,12,19,22,24,16,26,24,38,27,26,42,32,26,24,27,28,32,37,41,41,41,41,41,64,58,65,52,46,52,51,59,52,41,52,53,62,80,73,70,54,57,58,67,49,67,82,79,81,84,67,64,71,68,59,66,53,65,69,87,65,48,41,55,59,38,47,42,37,39,29,49,43,33,31,32,42,35,29,29,22,21,14,19,8,13,10,8,5,5,2,5,2,3,1,2,0,0,"1,830","1,830",8,11,3,12,6,11,12,12,10,11,11,17,14,11,22,19,13,12,12,10,20,19,17,16,21,18,21,30,27,24,23,23,20,21,23,26,18,35,24,27,37,36,39,25,23,30,29,24,33,40,38,36,42,31,35,33,31,33,25,23,28,33,44,31,23,18,27,26,16,21,18,13,15,11,25,21,10,10,9,15,13,12,11,12,5,4,6,4,6,4,3,1,0,1,0,0,1,0,0,0,0,"2,148","2,148",6,4,3,4,6,8,10,12,6,15,13,21,13,15,20,13,13,12,15,18,12,18,24,25,20,23,20,34,31,41,29,23,32,30,36,26,23,17,29,35,43,37,31,29,34,28,38,25,34,42,41,45,42,36,29,38,37,26,41,30,37,36,43,34,25,23,28,33,22,26,24,24,24,18,24,22,23,21,23,27,22,17,18,10,16,10,13,4,7,6,5,4,5,1,5,2,2,1,2,0,0
